,title,lyrics,line,album,year
151,Style,"He says, ""What you heard is true",25,1989 (Deluxe),2014
152,Style,"But I can't stop thinking 'bout you and I""",26,1989 (Deluxe),2014
153,Style,"I said, ""I've been there too a few times""",27,1989 (Deluxe),2014
154,Style,'Cause you got that James Dean daydream look in your eye,28,1989 (Deluxe),2014
155,Style,And I got that red lip classic thing that you like,29,1989 (Deluxe),2014
156,Style,"And when we go crashing down, we come back every time",30,1989 (Deluxe),2014
157,Style,"'Cause we never go out of style, we never go out of style",31,1989 (Deluxe),2014
158,Style,"You got that long hair, slicked back, white t-shirt",32,1989 (Deluxe),2014
159,Style,And I got that good girl faith and a tight little skirt (A tight little skirt),33,1989 (Deluxe),2014
160,Style,"And when we go crashing down, we come back every time",34,1989 (Deluxe),2014
161,Style,"'Cause we never go out of style (We never go, we never go)",35,1989 (Deluxe),2014
162,Style,We never go out of style,36,1989 (Deluxe),2014
163,Style,Take me home (Ah),37,1989 (Deluxe),2014
164,Style,Just take me home (Ah),38,1989 (Deluxe),2014
165,Style,"Yeah, just take me home (Ah)",39,1989 (Deluxe),2014
166,Style,"Oh-oh, woah-oh, oh (Out of style)",40,1989 (Deluxe),2014
167,Style,"Oh, you got that James Dean daydream look in your eye",41,1989 (Deluxe),2014
168,Style,And I got that red lip classic thing that you like,42,1989 (Deluxe),2014
169,Style,And when we go crashing down (And when we go),43,1989 (Deluxe),2014
170,Style,We come back every time,44,1989 (Deluxe),2014
171,Style,"'Cause we never go out of style, we never go out of style1KEmbed",45,1989 (Deluxe),2014
172,Out Of The Woods,Looking at it now,0,1989 (Deluxe),2014
173,Out Of The Woods,It all seems so simple,1,1989 (Deluxe),2014
174,Out Of The Woods,We were lying on your couch,2,1989 (Deluxe),2014
175,Out Of The Woods,I remember,3,1989 (Deluxe),2014
176,Out Of The Woods,You took a Polaroid of us,4,1989 (Deluxe),2014
177,Out Of The Woods,Then discovered (Then discovered),5,1989 (Deluxe),2014
178,Out Of The Woods,The rest of the world was black and white,6,1989 (Deluxe),2014
179,Out Of The Woods,But we were in screaming color,7,1989 (Deluxe),2014
180,Out Of The Woods,And I remember thinking,8,1989 (Deluxe),2014
181,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,9,1989 (Deluxe),2014
182,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,10,1989 (Deluxe),2014
183,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,11,1989 (Deluxe),2014
184,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good",12,1989 (Deluxe),2014
185,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,13,1989 (Deluxe),2014
186,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,14,1989 (Deluxe),2014
187,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,15,1989 (Deluxe),2014
188,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good",16,1989 (Deluxe),2014
189,Out Of The Woods,(Are we out of the woods?),17,1989 (Deluxe),2014
190,Out Of The Woods,Looking at it now,18,1989 (Deluxe),2014
191,Out Of The Woods,Last December (Last December),19,1989 (Deluxe),2014
192,Out Of The Woods,We were built to fall apart,20,1989 (Deluxe),2014
193,Out Of The Woods,Then fall back together (Back together),21,1989 (Deluxe),2014
194,Out Of The Woods,"Ooh, your necklace hanging from my neck",22,1989 (Deluxe),2014
195,Out Of The Woods,The night we couldn't quite forget,23,1989 (Deluxe),2014
196,Out Of The Woods,"When we decided, we decided",24,1989 (Deluxe),2014
197,Out Of The Woods,To move the furniture so we could dance,25,1989 (Deluxe),2014
198,Out Of The Woods,"Baby, like we stood a chance",26,1989 (Deluxe),2014
199,Out Of The Woods,"Two paper airplanes flying, flying, flying",27,1989 (Deluxe),2014
200,Out Of The Woods,And I remember thinking,28,1989 (Deluxe),2014
201,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,29,1989 (Deluxe),2014
202,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,30,1989 (Deluxe),2014
203,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,31,1989 (Deluxe),2014
204,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good",32,1989 (Deluxe),2014
205,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,33,1989 (Deluxe),2014
206,Out Of The Woods,Are we out of the woods yet? (Oh) Are we out of the woods?,34,1989 (Deluxe),2014
207,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,35,1989 (Deluxe),2014
208,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good",36,1989 (Deluxe),2014
209,Out Of The Woods,(Are we out of the woods?),37,1989 (Deluxe),2014
210,Out Of The Woods,Remember when you hit the brakes too soon?,38,1989 (Deluxe),2014
211,Out Of The Woods,Twenty stitches in the hospital room,39,1989 (Deluxe),2014
212,Out Of The Woods,"When you started crying, baby, I did too",40,1989 (Deluxe),2014
213,Out Of The Woods,"But when the sun came up, I was looking at you",41,1989 (Deluxe),2014
214,Out Of The Woods,Remember when we couldn't take the heat?,42,1989 (Deluxe),2014
215,Out Of The Woods,"I walked out, I said, ""I'm setting you free""",43,1989 (Deluxe),2014
216,Out Of The Woods,But the monsters turned out to be just trees,44,1989 (Deluxe),2014
217,Out Of The Woods,"When the sun came up, you were looking at me",45,1989 (Deluxe),2014
218,Out Of The Woods,"You were looking at me, ooh",46,1989 (Deluxe),2014
219,Out Of The Woods,You were looking at me,47,1989 (Deluxe),2014
220,Out Of The Woods,(Are we out of the woods yet? Are we out of the woods yet?),48,1989 (Deluxe),2014
221,Out Of The Woods,(Are we out of the woods yet? Are we out of the woods?),49,1989 (Deluxe),2014
222,Out Of The Woods,I remember,50,1989 (Deluxe),2014
223,Out Of The Woods,(Are we in the clear yet? Are we in the clear yet?),51,1989 (Deluxe),2014
224,Out Of The Woods,"(Are we in the clear yet, in the clear yet? Good)",52,1989 (Deluxe),2014
225,Out Of The Woods,"Oh, I remember",53,1989 (Deluxe),2014
226,Out Of The Woods,"Are we out of the woods yet? Are we out of the woods yet? (Yeah, yeah)",54,1989 (Deluxe),2014
227,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,55,1989 (Deluxe),2014
228,Out Of The Woods,"Are we in the clear yet? Are we in the clear yet? (Say, are we?)",56,1989 (Deluxe),2014
229,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good",57,1989 (Deluxe),2014
230,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,58,1989 (Deluxe),2014
231,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,59,1989 (Deluxe),2014
232,Out Of The Woods,Are we in the clear yet? (Yeah) Are we in the clear yet? (Yeah),60,1989 (Deluxe),2014
233,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good (Clear yet? Good)",61,1989 (Deluxe),2014
234,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,62,1989 (Deluxe),2014
235,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,63,1989 (Deluxe),2014
236,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,64,1989 (Deluxe),2014
237,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good (Do you remember?)",65,1989 (Deluxe),2014
238,Out Of The Woods,Are we out of the woods yet? Are we out of the woods yet?,66,1989 (Deluxe),2014
239,Out Of The Woods,Are we out of the woods yet? Are we out of the woods?,67,1989 (Deluxe),2014
240,Out Of The Woods,Are we in the clear yet? Are we in the clear yet?,68,1989 (Deluxe),2014
241,Out Of The Woods,"Are we in the clear yet, in the clear yet? Good166Embed",69,1989 (Deluxe),2014
242,All You Had to Do Was Stay,"(Hey, hey, hey)",0,1989 (Deluxe),2014
243,All You Had to Do Was Stay,"(Hey, hey, hey)",1,1989 (Deluxe),2014
244,All You Had to Do Was Stay,"(Hey, hey, hey)",2,1989 (Deluxe),2014
245,All You Had to Do Was Stay,"(Hey, hey, hey)",3,1989 (Deluxe),2014
246,All You Had to Do Was Stay,People like you always want back,4,1989 (Deluxe),2014
247,All You Had to Do Was Stay,The love they gave away,5,1989 (Deluxe),2014
248,All You Had to Do Was Stay,And people like me wanna believe you,6,1989 (Deluxe),2014
249,All You Had to Do Was Stay,When you say you've changed,7,1989 (Deluxe),2014
250,All You Had to Do Was Stay,The more I think about it now,8,1989 (Deluxe),2014
251,All You Had to Do Was Stay,The less I know,9,1989 (Deluxe),2014
252,All You Had to Do Was Stay,All I know is that you drove us,10,1989 (Deluxe),2014
253,All You Had to Do Was Stay,Off the road,11,1989 (Deluxe),2014
254,All You Had to Do Was Stay,"(Stay) Hey, all you had to do was stay",12,1989 (Deluxe),2014
255,All You Had to Do Was Stay,"Had me in the palm of your hand, then",13,1989 (Deluxe),2014
256,All You Had to Do Was Stay,Why'd you have to go and lock me out when I let you in?,14,1989 (Deluxe),2014
257,All You Had to Do Was Stay,"(Stay) Hey, now you say you want it back",15,1989 (Deluxe),2014
258,All You Had to Do Was Stay,Now that it's just too late,16,1989 (Deluxe),2014
259,All You Had to Do Was Stay,"Well, could've been easy",17,1989 (Deluxe),2014
260,All You Had to Do Was Stay,All you had to do was (Stay),18,1989 (Deluxe),2014
261,All You Had to Do Was Stay,All you had to do was (Stay),19,1989 (Deluxe),2014
262,All You Had to Do Was Stay,All you had to do was (Stay),20,1989 (Deluxe),2014
263,All You Had to Do Was Stay,All you had to do was (Stay),21,1989 (Deluxe),2014
264,All You Had to Do Was Stay,All you had to do was stay,22,1989 (Deluxe),2014
265,All You Had to Do Was Stay,"Here you are now, calling me up",23,1989 (Deluxe),2014
266,All You Had to Do Was Stay,But I don't know what to say,24,1989 (Deluxe),2014
267,All You Had to Do Was Stay,I've been picking up the pieces,25,1989 (Deluxe),2014
268,All You Had to Do Was Stay,Of the mess you made,26,1989 (Deluxe),2014
269,All You Had to Do Was Stay,People like you always want back,27,1989 (Deluxe),2014
270,All You Had to Do Was Stay,The love they pushed aside,28,1989 (Deluxe),2014
271,All You Had to Do Was Stay,But people like me are gone forever,29,1989 (Deluxe),2014
272,All You Had to Do Was Stay,When you say goodbye,30,1989 (Deluxe),2014
273,All You Had to Do Was Stay,"(Stay) Hey, all you had to do was stay",31,1989 (Deluxe),2014
274,All You Had to Do Was Stay,"Had me in the palm of your hand, then",32,1989 (Deluxe),2014
275,All You Had to Do Was Stay,Why'd you have to go and lock me out when I let you in?,33,1989 (Deluxe),2014
276,All You Had to Do Was Stay,"(Stay) Hey, now you say you want it back",34,1989 (Deluxe),2014
277,All You Had to Do Was Stay,Now that it's just too late,35,1989 (Deluxe),2014
278,All You Had to Do Was Stay,"Well, could've been easy",36,1989 (Deluxe),2014
279,All You Had to Do Was Stay,All you had to do was (Stay),37,1989 (Deluxe),2014
280,All You Had to Do Was Stay,All you had to do was (Stay),38,1989 (Deluxe),2014
281,All You Had to Do Was Stay,All you had to do was (Stay),39,1989 (Deluxe),2014
282,All You Had to Do Was Stay,"All you had to do was (Stay, stay, stay, stay, stay)",40,1989 (Deluxe),2014
283,All You Had to Do Was Stay,Let me remind you,41,1989 (Deluxe),2014
284,All You Had to Do Was Stay,"This was what you wanted (Oh, oh, oh-oh-oh)",42,1989 (Deluxe),2014
285,All You Had to Do Was Stay,You ended it,43,1989 (Deluxe),2014
286,All You Had to Do Was Stay,"You were all I wanted (Oh, oh, oh-oh-oh)",44,1989 (Deluxe),2014
287,All You Had to Do Was Stay,But not like this,45,1989 (Deluxe),2014
288,All You Had to Do Was Stay,Not like this,46,1989 (Deluxe),2014
289,All You Had to Do Was Stay,Not like this,47,1989 (Deluxe),2014
290,All You Had to Do Was Stay,"Oh, all you had to do was...",48,1989 (Deluxe),2014
291,All You Had to Do Was Stay,"(Stay) Hey, all you had to do was stay",49,1989 (Deluxe),2014
292,All You Had to Do Was Stay,"Had me in the palm of your hand, then",50,1989 (Deluxe),2014
293,All You Had to Do Was Stay,Why'd you want to go and lock me out when I let you in?,51,1989 (Deluxe),2014
294,All You Had to Do Was Stay,"(Stay) Hey, now you say you want it back",52,1989 (Deluxe),2014
295,All You Had to Do Was Stay,Now that it's just too late,53,1989 (Deluxe),2014
296,All You Had to Do Was Stay,"Well, could've been easy",54,1989 (Deluxe),2014
297,All You Had to Do Was Stay,All you had to do was...,55,1989 (Deluxe),2014
298,All You Had to Do Was Stay,"(Stay) Hey, all you had to do was stay",56,1989 (Deluxe),2014
299,All You Had to Do Was Stay,"Had me in the palm of your hand, then",57,1989 (Deluxe),2014
300,All You Had to Do Was Stay,Why'd you have to go and lock me out when I let you in?,58,1989 (Deluxe),2014
301,All You Had to Do Was Stay,"(Stay) Hey, now you say you want it back",59,1989 (Deluxe),2014
302,All You Had to Do Was Stay,Now that it's just too late,60,1989 (Deluxe),2014
303,All You Had to Do Was Stay,"Well, could've been easy (All you had to do was stay)",61,1989 (Deluxe),2014
304,All You Had to Do Was Stay,All you had to do was (Stay),62,1989 (Deluxe),2014
305,All You Had to Do Was Stay,All you had to do was (Stay) (Oh),63,1989 (Deluxe),2014
306,All You Had to Do Was Stay,All you had to do was (Stay),64,1989 (Deluxe),2014
307,All You Had to Do Was Stay,All you had to do was (Stay) (Ooh),65,1989 (Deluxe),2014
308,All You Had to Do Was Stay,All you had to do was (Stay)193Embed,66,1989 (Deluxe),2014
309,Shake It Off,I stay out too late,0,1989 (Deluxe),2014
310,Shake It Off,Got nothin' in my brain,1,1989 (Deluxe),2014
311,Shake It Off,"That's what people say, mmm-mmm",2,1989 (Deluxe),2014
312,Shake It Off,"That's what people say, mmm-mmm",3,1989 (Deluxe),2014
313,Shake It Off,I go on too many dates (Haha),4,1989 (Deluxe),2014
314,Shake It Off,But I can't make them stay,5,1989 (Deluxe),2014
315,Shake It Off,"At least that's what people say, mmm-mmm",6,1989 (Deluxe),2014
316,Shake It Off,"That's what people say, mmm-mmm",7,1989 (Deluxe),2014
317,Shake It Off,But I keep cruisin',8,1989 (Deluxe),2014
318,Shake It Off,"Can't stop, won't stop movin'",9,1989 (Deluxe),2014
319,Shake It Off,It's like I got this music in my mind,10,1989 (Deluxe),2014
320,Shake It Off,"Sayin', ""It's gonna be alright""",11,1989 (Deluxe),2014
321,Shake It Off,"'Cause the players gonna play, play, play, play, play",12,1989 (Deluxe),2014
322,Shake It Off,"And the haters gonna hate, hate, hate, hate, hate",13,1989 (Deluxe),2014
323,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",14,1989 (Deluxe),2014
324,Shake It Off,"I shake it off, I shake it off",15,1989 (Deluxe),2014
325,Shake It Off,"Heartbreakers gonna break, break, break, break, break",16,1989 (Deluxe),2014
326,Shake It Off,"And the fakers gonna fake, fake, fake, fake, fake",17,1989 (Deluxe),2014
327,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",18,1989 (Deluxe),2014
328,Shake It Off,"I shake it off, I shake it off",19,1989 (Deluxe),2014
329,Shake It Off,I never miss a beat,20,1989 (Deluxe),2014
330,Shake It Off,I'm lightnin' on my feet,21,1989 (Deluxe),2014
331,Shake It Off,"And that's what they don't see, mmm-mmm",22,1989 (Deluxe),2014
332,Shake It Off,"That's what they don't see, mmm-mmm",23,1989 (Deluxe),2014
333,Shake It Off,I'm dancin' on my own (Dancin' on my own),24,1989 (Deluxe),2014
334,Shake It Off,I make the moves up as I go (Moves up as I go),25,1989 (Deluxe),2014
335,Shake It Off,"And that's what they don't know, mmm-mmm",26,1989 (Deluxe),2014
336,Shake It Off,"That's what they don't know, mmm-mmm",27,1989 (Deluxe),2014
337,Shake It Off,But I keep cruisin',28,1989 (Deluxe),2014
338,Shake It Off,"Can't stop, won't stop groovin'",29,1989 (Deluxe),2014
339,Shake It Off,It's like I got this music in my mind,30,1989 (Deluxe),2014
340,Shake It Off,"Sayin', ""It's gonna be alright""",31,1989 (Deluxe),2014
341,Shake It Off,"'Cause the players gonna play, play, play, play, play",32,1989 (Deluxe),2014
342,Shake It Off,"And the haters gonna hate, hate, hate, hate, hate",33,1989 (Deluxe),2014
343,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",34,1989 (Deluxe),2014
344,Shake It Off,"I shake it off, I shake it off",35,1989 (Deluxe),2014
345,Shake It Off,"Heartbreakers gonna break, break, break, break, break",36,1989 (Deluxe),2014
346,Shake It Off,"And the fakers gonna fake, fake, fake, fake, fake",37,1989 (Deluxe),2014
347,Shake It Off,"Baby, I'm just gonna shake, shake, shake, shake, shake",38,1989 (Deluxe),2014
348,Shake It Off,"I shake it off, I shake it off",39,1989 (Deluxe),2014
349,Shake It Off,"Shake it off, I shake it off",40,1989 (Deluxe),2014
350,Shake It Off,"I, I, I shake it off, I shake it off",41,1989 (Deluxe),2014
